 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Disorder,Neoplastic Process,Impression,8019,8024,false,true,false,C0009373;C0154061;C0496907,Carcinoma in situ of colon;Colonic Diseases;Neoplasm of uncertain or unknown behavior of colon,colon
Event,Event,Impression,8019,8024,false,false,false,,,colon
Finding,Finding,Impression,8019,8024,false,true,false,C0750873,COLON PROBLEM,colon
Anatomy,Body Location or Region,Impression,8030,8041,false,false,false,C0021852;C4319010,Abdomen>Small bowel;Intestines, Small,small bowel
Anatomy,Body Part, Organ, or Organ Component,Impression,8030,8041,false,false,false,C0021852;C4319010,Abdomen>Small bowel;Intestines, Small,small bowel
Anatomy,Body Part, Organ, or Organ Component,Impression,8036,8041,false,false,false,C0021853,Intestines,bowel
Attribute,Clinical Attribute,Impression,8044,8052,false,false,false,C2926606,,Findings
Event,Event,Impression,8044,8052,false,false,false,,,Findings
Finding,Functional Concept,Impression,8044,8052,false,false,false,C2607943,findings aspects,Findings
Event,Event,Impression,8062,8072,false,false,false,,,consistent
Finding,Idea or Concept,Impression,8062,8072,false,false,false,C0332290,Consistent with,consistent
Finding,Idea or Concept,Impression,8062,8077,false,false,false,C0332290,Consistent with,consistent with
Disorder,Disease or Syndrome,Impression,8081,8086,false,false,false,C1258215;C4019039,Ileus;Intestinal obstruction co-occurrent and due to decreased peristalsis,ileus
Event,Event,Impression,8081,8086,false,false,false,,,ileus
Drug,Inorganic Chemical,Impression,8090,8093,true,false,false,C0001861;C3536832,Air (substance);air,Air
Drug,Pharmacologic Substance,Impression,8090,8093,true,false,false,C0001861;C3536832,Air (substance);air,Air
Drug,Substance,Impression,8090,8093,true,false,false,C0001861;C3536832,Air (substance);air,Air
Event,Event,Impression,8090,8093,false,false,false,,,Air
Finding,Finding,Impression,8090,8093,true,false,false,C1140091;C1866503;C2681903,ACUTE INSULIN RESPONSE;AI/RHEUM;AIRN gene,Air
Finding,Gene or Genome,Impression,8090,8093,true,false,false,C1140091;C1866503;C2681903,ACUTE INSULIN RESPONSE;AI/RHEUM;AIRN gene,Air
Finding,Intellectual Product,Impression,8090,8093,true,false,false,C1140091;C1866503;C2681903,ACUTE INSULIN RESPONSE;AI/RHEUM;AIRN gene,Air
Drug,Substance,Impression,8094,8099,false,false,false,C0302908;C1704353,Liquid substance;fluid - substance,fluid
Finding,Intellectual Product,Impression,8094,8099,false,false,false,C1546638,Fluid Specimen Code,fluid
Event,Event,Impression,8100,8106,false,false,false,,,levels
Event,Event,Impression,8111,8115,false,false,false,,,seen
Finding,Functional Concept,Impression,8123,8127,false,false,false,C1552822,Table Cell Horizontal Align - left,left
Disorder,Disease or Syndrome,Impression,8136,8145,false,false,false,C4554531,Pressure injury,decubitus
Event,Event,Impression,8152,8162,false,false,false,,,IMPRESSION
Finding,Intellectual Product,Impression,8152,8162,false,false,false,C0489484;C0596764,EKG impression;impression (attitude),IMPRESSION
Finding,Mental Process,Impression,8152,8162,false,false,false,C0489484;C0596764,EKG impression;impression (attitude),IMPRESSION
Finding,Finding,Impression,8165,8172,false,false,false,C0700124,Dilated,Dilated
Anatomy,Body Part, Organ, or Organ Component,Impression,8173,8178,false,false,false,C0009368;C4071907,Abdomen+Pelvis>Colon;Colon structure (body structure),colon
Disorder,Disease or Syndrome,Impression,8173,8178,false,false,false,C0009373;C0154061;C0496907,Carcinoma in situ of colon;Colonic Diseases;Neoplasm of uncertain or unknown behavior of colon,colon
Disorder,Neoplastic Process,Impression,8173,8178,false,false,false,C0009373;C0154061;C0496907,Carcinoma in situ of colon;Colonic Diseases;Neoplasm of uncertain or unknown behavior of colon,colon
Event,Event,Impression,8173,8178,false,false,false,,,colon
Finding,Finding,Impression,8173,8178,false,false,false,C0750873,COLON PROBLEM,colon
Anatomy,Body Location or Region,Impression,8183,8194,false,false,false,C0021852;C4319010,Abdomen>Small bowel;Intestines, Small,small bowel
Anatomy,Body Part, Organ, or Organ Component,Impression,8183,8194,false,false,false,C0021852;C4319010,Abdomen>Small bowel;Intestines, Small,small bowel
Anatomy,Body Part, Organ, or Organ Component,Impression,8189,8194,false,false,false,C0021853,Intestines,bowel
Event,Event,Impression,8195,8205,false,false,false,,,consistent
Finding,Idea or Concept,Impression,8195,8205,false,false,false,C0332290,Consistent with,consistent
Finding,Idea or Concept,Impression,8195,8210,false,false,false,C0332290,Consistent with,consistent with
Disorder,Disease or Syndrome,Impression,8212,8217,false,false,false,C1258215;C4019039,Ileus;Intestinal obstruction co-occurrent and due to decreased peristalsis,ileus
Event,Event,Impression,8212,8217,false,false,false,,,ileus
Anatomy,Body Location or Region,Impression,8220,8224,false,false,false,C0018670;C0152336,Head;Structure of head of caudate nucleus,Head
Anatomy,Body Part, Organ, or Organ Component,Impression,8220,8224,false,false,false,C0018670;C0152336,Head;Structure of head of caudate nucleus,Head
Disorder,Disease or Syndrome,Impression,8220,8224,false,false,false,C0362076,Problems with head,Head
Procedure,Therapeutic or Preventive Procedure,Impression,8220,8224,false,false,false,C0876917,Procedure on head,Head
Procedure,Diagnostic Procedure,Impression,8220,8227,false,false,false,C0202691,CAT scan of head,Head CT
Event,Event,Impression,8225,8227,false,false,false,,,CT
Event,Event,Impression,8235,8245,false,false,false,,,IMPRESSION
Finding,Intellectual Product,Impression,8235,8245,false,false,false,C0489484;C0596764,EKG impression;impression (attitude),IMPRESSION
Finding,Mental Process,Impression,8235,8245,false,false,false,C0489484;C0596764,EKG impression;impression (attitude),IMPRESSION
Finding,Intellectual Product,Impression,8251,8256,true,false,false,C1547229;C1547295,Acute - Triage Code;Admission Level of Care Code - Acute,acute
Anatomy,Body Location or Region,Impression,8257,8269,true,false,false,C0524466,Intracranial,intracranial
Finding,Functional Concept,Impression,8257,8269,true,false,false,C1522213,Intracranial Route of Administration,intracranial
Anatomy,Body Part, Organ, or Organ Component,Impression,8270,8277,true,false,false,C1184743,bony process,process
Drug,Pharmacologic Substance,Impression,8270,8277,true,false,false,C1951340,Process Pharmacologic Substance,process
Event,Event,Impression,8270,8277,true,false,false,,,process
Finding,Functional Concept,Impression,8270,8277,true,false,false,C4521054,Process (qualifier value),process
Phenomenon,Phenomenon or Process,Impression,8270,8277,true,false,false,C1522240,Process,process
Event,Event,Impression,8280,8284,false,false,false,,,ECHO
Procedure,Health Care Activity,Impression,8280,8284,false,false,false,C0058928;C5575284,ECHO protocol;Extension for Community Healthcare Outcomes,ECHO
Procedure,Therapeutic or Preventive Procedure,Impression,8280,8284,false,false,false,C0058928;C5575284,ECHO protocol;Extension for Community Healthcare Outcomes,ECHO
Finding,Functional Concept,Impression,8296,8300,false,false,false,C1552822,Table Cell Horizontal Align - left,left
Anatomy,Body Part, Organ, or Organ Component,Impression,8296,8307,false,false,false,C0225860,Left atrial structure,left atrium
Anatomy,Body Part, Organ, or Organ Component,Impression,8301,8307,false,false,false,C0018792,Heart Atrium,atrium
Event,Event,Impression,8311,8317,false,false,false,,,normal
Finding,Intellectual Product,Impression,8336,8340,false,false,false,C1547225,Mild Severity of Illness Code,mild
Finding,Conceptual Entity,Impression,8341,8350,false,false,false,C0332516;C2699744,Symmetric Relationship;Symmetrical,symmetric
Finding,Finding,Impression,8341,8350,false,false,false,C0332516;C2699744,Symmetric Relationship;Symmetrical,symmetric
Finding,Functional Concept,Impression,8351,8355,false,false,false,C1552822,Table Cell Horizontal Align - left,left
Anatomy,Body Part, Organ, or Organ Component,Impression,8357,8368,false,false,false,C0018827,Heart Ventricle,ventricular
Disorder,Disease or Syndrome,Impression,8357,8380,false,false,false,C0340279,Ventricular hypertrophy,ventricular hypertrophy
Event,Event,Impression,8369,8380,false,false,false,,,hypertrophy
Finding,Pathologic Function,Impression,8369,8380,false,false,false,C0020564,Hypertrophy,hypertrophy
Finding,Functional Concept,Impression,8386,8390,false,false,false,C1552822,Table Cell Horizontal Align - left,left
Anatomy,Body Space or Junction,Impression,8386,8409,false,false,false,C0503990,Cavity of left ventricle,left ventricular cavity
Anatomy,Body Part, Organ, or Organ Component,Impression,8391,8402,false,false,false,C0018827,Heart Ventricle,ventricular
Anatomy,Body Space or Junction,Impression,8391,8409,false,false,false,C0507083,Cavity of ventricle,ventricular cavity
Anatomy,Body Space or Junction,Impression,8403,8409,false,false,false,C0333343,Body cavities,cavity
Disorder,Anatomical Abnormality,Impression,8403,8409,false,false,false,C0011334;C1510420,Cavitation;Dental caries,cavity
Disorder,Disease or Syndrome,Impression,8403,8409,false,false,false,C0011334;C1510420,Cavitation;Dental caries,cavity
Event,Event,Impression,8424,8429,false,false,false,,,small
Finding,Functional Concept,Impression,8431,8435,false,false,false,C1552822,Table Cell Horizontal Align - left,Left
Anatomy,Body Part, Organ, or Organ Component,Impression,8436,8447,false,false,false,C0018827,Heart Ventricle,ventricular
Finding,Organ or Tissue Function,Impression,8448,8456,false,false,false,C0039155,Systole,systolic
Event,Event,Impression,8457,8465,false,false,false,,,function
Finding,Finding,Impression,8457,8465,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Finding,Functional Concept,Impression,8457,8465,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Finding,Intellectual Product,Impression,8457,8465,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Finding,Physiologic Function,Impression,8457,8465,false,false,false,C0031843;C0542341;C0598463;C1705273,Function (attribute);Functional Status;Mathematical Operator;physiological aspects,function
Event,Event,Impression,8470,8482,false,false,false,,,hyperdynamic
Finding,Functional Concept,Impression,8493,8498,false,false,false,C1552823,Table Cell Horizontal Align - right,Right
Anatomy,Body Part, Organ, or Organ Component,Impression,8499,8510,false,false,false,C0018827,Heart Ventricle,ventricular
Anatomy,Body Part, Organ, or Organ Component,Impression,8511,8518,false,false,false,C0935616,chamber [body part],chamber
Event,Event,Impression,8528,8532,false,false,false,,,free
Finding,Functional Concept,Impression,8528,8532,false,false,false,C0332296,Free of (attribute),free
Attribute,Clinical Attribute,Impression,8534,8545,false,false,false,C1980023,Wall motion,wall motion
Event,Event,Impression,8539,8545,false,false,false,,,motion
Phenomenon,Natural Phenomenon or Process,Impression,8539,8545,false,false,false,C0026597,Motion,motion
Event,Event,Impression,8550,8556,false,false,false,,,normal
Finding,Intellectual Product,Impression,8567,8571,false,false,false,C1547225,Mild Severity of Illness Code,mild
Disorder,Disease or Syndrome,Impression,8567,8593,false,false,false,C3276923,Mild aortic valve stenosis,mild aortic valve stenosis
Anatomy,Body Part, Organ, or Organ Component,Impression,8572,8578,false,false,false,C0003483,Aorta,aortic
Anatomy,Body Part, Organ, or Organ Component,Impression,8572,8584,false,false,false,C0003501;C4533215,Aortic valve structure;Chest>Aortic valve,aortic valve
Disorder,Congenital Abnormality,Impression,8572,8593,false,false,false,C5193127;C5700069,AORTIC VALVE DISEASE 3;Stenosis of aorta,aortic valve stenosis
Disorder,Disease or Syndrome,Impression,8572,8593,false,false,false,C5193127;C5700069,AORTIC VALVE DISEASE 3;Stenosis of aorta,aortic valve stenosis
Finding,Pathologic Function,Impression,8572,8593,false,false,false,C0003507,Aortic Valve Stenosis,aortic valve stenosis
Anatomy,Body Part, Organ, or Organ Component,Impression,8579,8584,false,false,false,C1186983,Anatomical valve,valve
Event,Event,Impression,8585,8593,false,false,false,,,stenosis
Finding,Pathologic Function,Impression,8585,8593,false,false,false,C1261287,Stenosis,stenosis
Anatomy,Body Part, Organ, or Organ Component,Impression,8596,8601,false,false,false,C1186983,Anatomical valve,valve
Finding,Finding,Impression,8596,8606,false,false,false,C4687749,Valve Area,valve area
Event,Governmental or Regulatory Activity,Impression,8602,8606,false,false,false,C1510751,Academic Research Enhancement Awards,area
Disorder,Congenital Abnormality,Impression,8611,8614,false,false,false,C0555206,Chiari malformation type II,cm2
Event,Event,Impression,8651,8657,false,false,false,,,nature
Finding,Functional Concept,Impression,8651,8657,false,false,false,C0349590;C1262865,Nature;Natures,nature
Finding,Idea or Concept,Impression,8651,8657,false,false,false,C0349590;C1262865,Nature;Natures,nature
Event,Event,Impression,8667,8672,true,false,false,,,study
Finding,Intellectual Product,Impression,8667,8672,true,false,false,C1705923,Study Object,study
Procedure,Research Activity,Impression,8667,8672,true,false,false,C0008972;C0947630;C2603343,Clinical Research;Scientific Study;Study,study
Disorder,Disease or Syndrome,Impression,8674,8690,true,false,false,C0023213,Ventricular Outflow Obstruction, Left,LVOT obstruction
Event,Event,Impression,8679,8690,true,false,false,,,obstruction
Finding,Finding,Impression,8679,8690,true,true,false,C0028778,Obstruction,obstruction
Event,Event,Impression,8701,8709,true,false,false,,,excluded
Event,Event,Impression,8716,8725,true,false,false,,,certainty
Anatomy,Body Part, Organ, or Organ Component,Impression,8731,8743,false,false,false,C0026264,Mitral Valve,mitral valve
Anatomy,Body Part, Organ, or Organ Component,Impression,8738,8743,false,false,false,C1186983,Anatomical valve,valve
Event,Event,Impression,8744,8752,false,false,false,,,leaflets
Event,Event,Impression,8764,8773,false,false,false,,,thickened
Finding,Finding,Impression,8785,8791,true,false,false,C0205082;C1547227;C1547231;C1561581;C5203119,Allergy Severity - Severe;Intensity and Distress 5;Severe (severity modifier);Severe - Severity of Illness Code;Severe - Triage Code,severe
Finding,Intellectual Product,Impression,8785,8791,true,false,false,C0205082;C1547227;C1547231;C1561581;C5203119,Allergy Severity - Severe;Intensity and Distress 5;Severe (severity modifier);Severe - Severity of Illness Code;Severe - Triage Code,severe
Disorder,Disease or Syndrome,Impression,8792,8820,true,false,false,C0428811,Mitral valve annular calcification,mitral annular calcification
Finding,Finding,Impression,8792,8820,true,false,false,C1835130,Premature calcification of mitral annulus,mitral annular calcification
Event,Event,Impression,8807,8820,true,false,false,,,calcification
Finding,Organ or Tissue Function,Impression,8807,8820,true,false,false,C0006660;C0006663;C1533591,Calcification;Calcinosis;Physiologic calcification,calcification
Finding,Pathologic Function,Impression,8807,8820,true,false,false,C0006660;C0006663;C1533591,Calcification;Calcinosis;Physiologic calcification,calcification
Event,Event,Impression,8829,8836,true,false,false,,,exclude
Disorder,Disease or Syndrome,Impression,8837,8846,true,true,false,C0751438,Posterior pituitary disease,posterior
Event,Event,Impression,8837,8846,true,false,false,,,posterior
Finding,Intellectual Product,Impression,8848,8855,true,false,false,C3273178,Leaflet,leaflet
Disorder,Disease or Syndrome,Impression,8856,8859,true,false,false,C0026267,Mitral Valve Prolapse Syndrome,MVP
Drug,Amino Acid, Peptide, or Protein,Impression,8856,8859,true,false,false,C1097902,MVP protein, human,MVP
Drug,Biologically Active Substance,Impression,8856,8859,true,false,false,C1097902,MVP protein, human,MVP
Event,Event,Impression,8856,8859,true,false,false,,,MVP
Finding,Finding,Impression,8856,8859,true,false,false,C1417509;C1513287,MVP gene;Microvascular Proliferation,MVP
Finding,Gene or Genome,Impression,8856,8859,true,false,false,C1417509;C1513287,MVP gene;Microvascular Proliferation,MVP
Procedure,Therapeutic or Preventive Procedure,Impression,8856,8859,true,false,false,C0084989;C0280017;C0280018;C0280540;C0280541;C1880093,Cisplatin-Mitomycin-Vinblastine Regimen;cisplatin, etoposide, and methotrexate chemotherapy protocol;cisplatin/mitomycin/vinblastine protocol;cisplatin/mitomycin/vindesine protocol;medroxyprogesterone/mitomycin/vinblastine;procarbazine/semustine/vincristine protocol,MVP
Finding,Finding,Impression,8862,8870,false,false,false,C1547226;C5201148,Moderate;Moderate - Severity of Illness Code,Moderate
Finding,Intellectual Product,Impression,8862,8870,false,false,false,C1547226;C5201148,Moderate;Moderate - Severity of Illness Code,Moderate
Disorder,Disease or Syndrome,Impression,8876,8896,false,false,false,C0026266,Mitral Valve Insufficiency,mitral regurgitation
Event,Event,Impression,8883,8896,false,false,false,,,regurgitation
Finding,Finding,Impression,8883,8896,false,false,false,C0232605;C2004489,Regurgitates after swallowing;Regurgitation,regurgitation
Finding,Sign or Symptom,Impression,8883,8896,false,false,false,C0232605;C2004489,Regurgitates after swallowing;Regurgitation,regurgitation
Phenomenon,Biologic Function,Impression,8883,8896,false,false,false,C0460152,Regurgitation - mechanism,regurgitation
Event,Event,Impression,8900,8904,false,false,false,,,seen
Finding,Functional Concept,Impression,8907,8910,false,false,false,C0678226;C3146286,Due;Due to,Due
Finding,Idea or Concept,Impression,8907,8910,false,false,false,C0678226;C3146286,Due;Due to,Due
Phenomenon,Natural Phenomenon or Process,Impression,8915,8923,false,false,false,C0001166,Acoustics,acoustic
Finding,Finding,Impression,8915,8933,false,false,false,C1719833,Acoustic shadowing,acoustic shadowing
Event,Event,Impression,8924,8933,false,false,false,,,shadowing
Procedure,Laboratory Procedure,Impression,8924,8933,false,false,false,C0085195;C0600111,Shadowing (Histology);Shadowing (regime/therapy),shadowing
Procedure,Therapeutic or Preventive Procedure,Impression,8924,8933,false,false,false,C0085195;C0600111,Shadowing (Histology);Shadowing (regime/therapy),shadowing
Disorder,Disease or Syndrome,Impression,8951,8971,false,false,false,C0026266,Mitral Valve Insufficiency,mitral regurgitation
Finding,Finding,Impression,8958,8971,false,false,false,C0232605;C2004489,Regurgitates after swallowing;Regurgitation,regurgitation
Finding,Sign or Symptom,Impression,8958,8971,false,false,false,C0232605;C2004489,Regurgitates after swallowing;Regurgitation,regurgitation
Phenomenon,Biologic Function,Impression,8958,8971,false,false,false,C0460152,Regurgitation - mechanism,regurgitation
Event,Event,Impression,8994,9008,false,false,false,,,UNDERestimated
Anatomy,Body Location or Region,Impression,9023,9034,true,false,false,C0031050;C0442031,Pericardial (qualifier value);Pericardial sac structure,pericardial
Anatomy,Body Part, Organ, or Organ Component,Impression,9023,9034,true,false,false,C0031050;C0442031,Pericardial (qualifier value);Pericardial sac structure,pericardial
Event,Event,Impression,9036,9044,true,false,false,,,effusion
Finding,Body Substance,Impression,9036,9044,true,false,false,C0013687;C1546613;C2317432,Effusion (substance);effusion,effusion
Finding,Intellectual Product,Impression,9036,9044,true,false,false,C0013687;C1546613;C2317432,Effusion (substance);effusion,effusion
Finding,Pathologic Function,Impression,9036,9044,true,false,false,C0013687;C1546613;C2317432,Effusion (substance);effusion,effusion
Attribute,Clinical Attribute,Impression,9055,9061,false,false,false,C1644645,,CT Abd
Anatomy,Body Location or Region,Impression,9058,9061,false,false,false,C0000726;C0449202,ABD (body structure);Abdomen,Abd
Disorder,Cell or Molecular Dysfunction,Impression,9058,9061,false,false,false,C3811055,Absence of Biallelic TCRgamma Deletion,Abd
Anatomy,Body Part, Organ, or Organ Component,Impression,9062,9068,false,false,false,C0030797;C0559769;C4266535,Pelvic cavity structure;Pelvis;Pelvis+,Pelvis
Anatomy,Body Space or Junction,Impression,9062,9068,false,false,false,C0030797;C0559769;C4266535,Pelvic cavity structure;Pelvis;Pelvis+,Pelvis
Disorder,Neoplastic Process,Impression,9062,9068,false,false,false,C0153663,Malignant neoplasm of pelvis,Pelvis
Finding,Finding,Impression,9062,9068,false,false,false,C0812455,Pelvis problem,Pelvis
Event,Event,Impression,9076,9086,false,false,false,,,IMPRESSION
Finding,Intellectual Product,Impression,9076,9086,false,false,false,C0489484;C0596764,EKG impression;impression (attitude),IMPRESSION
Finding,Mental Process,Impression,9076,9086,false,false,false,C0489484;C0596764,EKG impression;impression (attitude),IMPRESSION
Finding,Intellectual Product,Impression,9089,9097,false,false,false,C1552654,Parameterized Data Type - Interval,Interval
Event,Event,Impression,9098,9106,false,false,false,,,increase
Finding,Functional Concept,Impression,9098,9106,false,false,false,C0442805,Increase,increase
Anatomy,Tissue,Impression,9120,9127,false,false,false,C0032225,Pleura,pleural
Disorder,Disease or Syndrome,Impression,9120,9127,false,false,false,C0032226,Pleural Diseases,pleural
Finding,Pathologic Function,Impression,9120,9137,false,false,false,C0032227,Pleural effusion (disorder),pleural effusions
Event,Event,Impression,9128,9137,false,false,false,,,effusions
Finding,Pathologic Function,Impression,9128,9137,false,false,false,C0013687,effusion,effusions
Anatomy,Body Location or Region,Impression,9148,9157,false,false,false,C0000726,Abdomen,abdominal
Disorder,Disease or Syndrome,Impression,9148,9165,false,false,false,C0003962,Ascites,abdominal ascites
Disorder,Disease or Syndrome,Impression,9158,9165,false,false,false,C0003962,Ascites,ascites
Event,Event,Impression,9158,9165,false,false,false,,,ascites
Finding,Pathologic Function,Impression,9158,9165,false,false,false,C5441966,Peritoneal Effusion,ascites
Anatomy,Body Part, Organ, or Organ Component,Impression,9172,9177,false,false,false,C0009368;C4071907,Abdomen+Pelvis>Colon;Colon structure (body structure),colon
Disorder,Disease or Syndrome,Impression,9172,9177,false,false,false,C0009373;C0154061;C0496907,Carcinoma in situ of colon;Colonic Diseases;Neoplasm of uncertain or unknown behavior of colon,colon
Disorder,Neoplastic Process,Impression,9172,9177,false,false,false,C0009373;C0154061;C0496907,Carcinoma in situ of colon;Colonic Diseases;Neoplasm of uncertain or unknown behavior of colon,colon
Event,Event,Impression,9172,9177,false,false,false,,,colon
Finding,Finding,Impression,9172,9177,false,false,false,C0750873,COLON PROBLEM,colon
Event,Event,Impression,9186,9193,false,false,false,,,dilated
Finding,Finding,Impression,9186,9193,false,false,false,C0700124,Dilated,dilated
Event,Event,Impression,9198,9207,false,false,false,,,ahaustral
Event,Event,Impression,9213,9220,false,false,false,,,keeping
Disorder,Disease or Syndrome,Impression,9239,9246,false,false,false,C0009319,Colitis,colitis
Event,Event,Impression,9239,9246,false,false,false,,,colitis
Event,Event,Impression,9250,9253,false,false,false,,,CXR
Procedure,Diagnostic Procedure,Impression,9250,9253,false,false,false,C0039985,Plain chest X-ray,CXR
Event,Event,Impression,9281,9285,false,false,false,,,tube
Finding,Functional Concept,Impression,9281,9285,false,false,false,C1427122;C1719071,TUBE1 gene;Unspecified tube,tube
Finding,Gene or Genome,Impression,9281,9285,false,false,false,C1427122;C1719071,TUBE1 gene;Unspecified tube,tube
Attribute,Clinical Attribute,Impression,9292,9298,false,false,false,C4522154,Distal Resection Margin,distal
Event,Event,Impression,9299,9302,false,false,false,,,tip
Finding,Gene or Genome,Impression,9299,9302,false,false,false,C1705504;C1823282;C1825626;C1825978,ITFG1 gene;KAT5 wt Allele;METTL8 gene;TIPRL gene,tip
Procedure,Therapeutic or Preventive Procedure,Impression,9299,9302,false,false,false,C0673828,TIP regimen,tip
Anatomy,Anatomical Structure,Impression,9313,9317,false,false,false,C0152338;C0444584;C0460148;C1268086;C4082212,Adult human body;Body structure;Human body structure;Structure of body of caudate nucleus;Whole body,body
Anatomy,Body Part, Organ, or Organ Component,Impression,9313,9317,false,false,false,C0152338;C0444584;C0460148;C1268086;C4082212,Adult human body;Body structure;Human body structure;Structure of body of caudate nucleus;Whole body,body
Finding,Intellectual Product,Impression,9313,9317,false,false,false,C1551342,Document Body,body
Anatomy,Body Part, Organ, or Organ Component,Impression,9326,9333,false,false,false,C0038351;C3714551;C4266636,Abdomen>Stomach;Stomach;Stomach structure,stomach
Disorder,Disease or Syndrome,Impression,9326,9333,false,false,false,C0038354;C0153943;C0154060;C0496905,Benign neoplasm of stomach;Carcinoma in situ of stomach;Neoplasm of uncertain or unknown behavior of stomach;Stomach Diseases,stomach
Disorder,Neoplastic Process,Impression,9326,9333,false,false,false,C0038354;C0153943;C0154060;C0496905,Benign neoplasm of stomach;Carcinoma in situ of stomach;Neoplasm of uncertain or unknown behavior of stomach;Stomach Diseases,stomach
Event,Event,Impression,9326,9333,false,false,false,,,stomach
Finding,Finding,Impression,9326,9333,false,false,false,C0577027,Stomach problem,stomach
Procedure,Therapeutic or Preventive Procedure,Impression,9326,9333,false,false,false,C0872393,Procedure on stomach,stomach
Anatomy,Tissue,Impression,9357,9364,false,false,false,C0032225,Pleura,pleural
Disorder,Disease or Syndrome,Impression,9357,9364,false,false,false,C0032226,Pleural Diseases,pleural
Finding,Pathologic Function,Impression,9357,9374,false,false,false,C0032227,Pleural effusion (disorder),pleural effusions
Event,Event,Impression,9365,9374,false,false,false,,,effusions
Finding,Pathologic Function,Impression,9365,9374,false,false,false,C0013687,effusion,effusions
Finding,Functional Concept,Impression,9388,9393,false,false,false,C1552823,Table Cell Horizontal Align - right,right
Anatomy,Tissue,Impression,9401,9408,false,false,false,C0032225,Pleura,pleural
Disorder,Disease or Syndrome,Impression,9401,9408,false,false,false,C0032226,Pleural Diseases,pleural
Event,Event,Impression,9415,9423,false,false,false,,,catheter
Finding,Intellectual Product,Impression,9415,9423,false,false,false,C1546572,,catheter
Event,Event,Impression,9438,9452,true,false,false,,,pneumothoraces
Event,Event,Impression,9456,9461,true,false,false,,,signs
Finding,Finding,Impression,9456,9461,true,false,false,C0220912;C0311392,Aspects of signs;Physical findings,signs
Finding,Functional Concept,Impression,9456,9461,true,false,false,C0220912;C0311392,Aspects of signs;Physical findings,signs
Anatomy,Body Part, Organ, or Organ Component,Impression,9473,9482,true,false,false,C0024109,Lung,pulmonary
Attribute,Clinical Attribute,Impression,9473,9482,true,false,false,C2707265,,pulmonary
Finding,Finding,Impression,9473,9482,true,false,false,C4522268,Pulmonary (intended site),pulmonary
Finding,Pathologic Function,Impression,9473,9488,true,false,false,C0034063,Pulmonary Edema,pulmonary edema
Attribute,Clinical Attribute,Impression,9483,9488,false,false,false,C1717255,,edema
Event,Event,Impression,9483,9488,false,false,false,,,edema
Finding,Pathologic Function,Impression,9483,9488,false,false,false,C0013604,Edema,edema
Finding,Intellectual Product,Impression,9491,9498,false,false,false,C0282416,Overall Publication Type,Overall
Attribute,Clinical Attribute,Impression,9506,9514,false,false,false,C2926606,,findings
Event,Event,Impression,9506,9514,false,false,false,,,findings
Finding,Functional Concept,Impression,9506,9514,false,false,false,C2607943,findings aspects,findings
Event,Event,Impression,9519,9525,false,false,false,,,stable
Finding,Intellectual Product,Impression,9519,9525,false,false,false,C1547311,Patient Condition Code - Stable,stable
Event,Event,Impression,9539,9544,false,false,false,,,study
Finding,Intellectual Product,Impression,9539,9544,false,false,false,C1705923,Study Object,study
Procedure,Research Activity,Impression,9539,9544,false,false,false,C0008972;C0947630;C2603343,Clinical Research;Scientific Study;Study,study
Finding,Idea or Concept,Hospital Course,9595,9599,false,false,false,C1561543;C1561544,Precision - year;Transaction counts and value totals - year,year
Finding,Intellectual Product,Hospital Course,9595,9599,false,false,false,C1561543;C1561544,Precision - year;Transaction counts and value totals - year,year
Event,Event,Hospital Course,9600,9603,false,false,false,,,old
Event,Event,Hospital Course,9615,9622,false,false,false,,,history
Finding,Conceptual Entity,Hospital Course,9615,9622,false,false,false,C0019665;C0262512;C0262926;C1705255;C2004062,Concept History;Historical aspects qualifier;History of present illness (finding);History of previous events;Medical History,history
Finding,Finding,Hospital Course,9615,9622,false,false,false,C0019665;C0262512;C0262926;C1705255;C2004062,Concept History;Historical aspects qualifier;History of present illness (finding);History of previous events;Medical History,history
Finding,Functional Concept,Hospital Course,9615,9622,false,false,false,C0019665;C0262512;C0262926;C1705255;C2004062,Concept History;Historical aspects qualifier;History of present illness (finding);History of previous events;Medical History,history
Finding,Finding,Hospital Course,9615,9625,false,false,false,C0262926,Medical History,history of
Disorder,Disease or Syndrome,Hospital Course,9626,9635,false,false,false,C1527336,Sjogren's Syndrome,Sjogren's
Disorder,Disease or Syndrome,Hospital Course,9626,9644,false,false,false,C1527336,Sjogren's Syndrome,Sjogren's syndrome
Disorder,Disease or Syndrome,Hospital Course,9636,9644,false,false,false,C0039082,Syndrome,syndrome
Event,Event,Hospital Course,9636,9644,false,false,false,,,syndrome
Disorder,Congenital Abnormality,Hospital Course,9650,9653,false,false,false,C0022104;C0432306,Ichthyosis Bullosa of Siemens;Irritable Bowel Syndrome,IBS
Disorder,Disease or Syndrome,Hospital Course,9650,9653,false,false,false,C0022104;C0432306,Ichthyosis Bullosa of Siemens;Irritable Bowel Syndrome,IBS
